Câu văn thực tế,Nhãn thực tế,Nhãn dự đoán
tuổi thơ bất hạnh .. học mẫu giáo mà cạnh trường học là 1 bầy ngỗng . sáng nào tao cũng được chạy bộ tập thể dục nhờ bọn nó,Sadness,Enjoyment
cái miệng nói chuyện không có người phụ nữ nào có trời ơi thật là có duyên khiếp quá đi thôi,Enjoyment,Disgust
mẹ tao vừa đọc xong còn tag tên tao vào . bọn mày có cách nào trưa nay không về nhà mà vẫn có tiền ăn cơm không chỉ tao với,Fear,Other
"mai tao ăn gà , chụp hình bình luận lại cho mày thèm chơi ??",Enjoyment,Other
chẳng biết nói gì . xem video em cười suốt mà lòng tôi không thấy vui tẹo nào . thương em,Sadness,Enjoyment
"lúc nhỏ nấu bằng này không , nấu hơi bị ngon , tạo cơm cháy ăn bao riềng",Enjoyment,Other
hồi năm lớp 8 lớp tao bị quỳ trước sân trường đây nguyên lớp luôn,Other,Enjoyment
mấy ai chứng minh được điều đó 😍,Other,Enjoyment
"em cũng đi lead này , nhưng đừng gọi em là ninja được không , xin luôn đấy",Sadness,Other
ôi tao đã tìm được người cùng hành tinh ?,Surprise,Enjoyment
mày làm anh tao hơi lâu rồi đấy,Disgust,Other
nếu bạn kinh doanh mà tôi đỗ xe trước cửa nhà bạn cả buổi thì đường của ai nhỉ,Disgust,Other
"bạn bè nói chuyện cũng chụp post facebook , vui không ?",Disgust,Enjoyment
cái nệm này độ đàn hồi đỉnh ghê,Surprise,Enjoyment
có gặp cũng đéo dám ngẩng đầu lên nhìn,Sadness,Fear
tao đã bị nó làm cho lầm tưởng rồi . tao thật ngu ngốc - _ -,Sadness,Disgust
gần thôi :))) giờ nhìn lại đề thi và không hiểu sao mình ra trường được :))),Enjoyment,Sadness
đm lúc tao học đến chương đó nguyên tiết bà cô toàn chia sẻ kinh nghiệm chuyện tới tháng 🙂 đéo thú vị được như vầy :vv,Disgust,Enjoyment
list này không có liệt kê công việc của dân chứng khoán sao ?,Surprise,Other
qua chạy xe nẹt nẹt bốc đầu bố ai dám dô,Fear,Anger
còn chặt cả cây ổi của hàng xóm để lấy cái chạc làm súng đấy cứ,Enjoyment,Other
nghèo mà đi tập huấn sang chảnh ??,Disgust,Other
nhìn kinh dị quá 😂,Disgust,Fear
các bạn đang bảo con này ah 😂😂😂,Other,Enjoyment
tao cũng ho trật mẹ khớp vai mà đéo phải 1 lần đầu nhé,Sadness,Fear
coi rồi vẫn muốn coi lại 😚😘,Other,Enjoyment
khuôn mặt đáng thương,Sadness,Enjoyment
bài này hay quá,Surprise,Enjoyment
per quả lừa con chó ngoài bờ rào,Other,Disgust
vl gần nhà,Other,Enjoyment
ông này nội công thâm hậu nhảy lên gẫy cả cây thế là té đít dầm xuống đất . tại hạ bái phục,Surprise,Fear
per mai mốt không xem hết video đừng vô phán,Disgust,Other
t đu ́ theo thôi :v tao biê ́ tao thư ̀ anh no ́ la ̀ shipper,Enjoyment,Other
quãng cáo cũng được đăng à,Surprise,Other
trả lại tuổi thơ cho tao 😆,Other,Enjoyment
cứ tưởng tao đùa à . hmm,Disgust,Enjoyment
hmm hãy tưởng tượng nó là một chú gián xink xắm xoè cánh thiên thần bay đến ... 😞,Enjoyment,Sadness
dm đang yên đang lành tự dưng bị nhét cẩu lương 😡😡,Anger,Disgust
thương anh bạn kia quá .,Enjoyment,Sadness
câu chuyện của em làm anh cảm động quá …,Sadness,Enjoyment
per hôm nay c cũng bị giống thằng này này,Other,Disgust
t xem phim này cứ thích bà ma nhập vào thôi chứ bình thường yếu đúi nhạt tao không thích,Disgust,Enjoyment
cứu em nó với,Sadness,Other
không ai cho không ai cái gì . đừng nghĩ rằng cho đi sẽ nhận lại được điều tốt đẹp,Disgust,Other
"t sẽ tự an ủi tất cả chỉ là diễn thôi , diễn thôi , đéo thể tin được đâu 😏",Disgust,Other
má tự dưng bị đánh vào đầu :(,Anger,Sadness
còn nhiều người khổ hơn mình :)),Other,Sadness
ngày nào cũng vậy . có bỏ lỡ ngày nào đâu mà 🤣🤣,Other,Enjoyment
dùng cây sắt rùi làm lại đi . mình mún xem típ :3,Enjoyment,Disgust
nghe bài này nhớ nyc vãi,Sadness,Enjoyment
mình nghĩ đợt này bà per thua rồi . đuối lý lẫn truyền thông yếu,Sadness,Disgust
chỉ cần nghĩ tới cảnh đó là máu kinh sôi trào như núi lửa 😂😂😂,Anger,Fear
nghe kể mà thèm ạ :'(,Sadness,Enjoyment
vừa xung điện tim xong ra ngoài bác sĩ lắc đầu =)) cả nhà tao đưa bác sĩ vô nằm kế tao,Other,Enjoyment
liên quan à . cr mày đéo thương mày đâu . nó có crush mới rồi . 🙂,Sadness,Other
tao sẽ chỉ tự an ủi là đấy chỉ có trong phim truỵên ngôn tình :),Sadness,Other
mấy thanh niên ngu học theo ngôn tình thấy chai bé không viết hết được lại mua chai 1 . 8 lít thì hơi mệt đấy 😂😂😊,Disgust,Enjoyment
cảnh này gặp cũng nhiều rồi . dọn thấy mẹ luôn mà vẫn không sạch được . tức ghê . ức chế lắm . 1 lần thì không sao mà cả chục lần như vậy,Anger,Fear
các bạn đéo biết được đâu vì các bạn đbh gặp thì lsao các bạn biết được mấy con mụ già đi mất dạy như thế nào . đm cậy mình già là muốn đi thế đéo nào cũng được ý . đi sai xong chửi người ta mới vãi chứ dume có ngày đâm vào người ta chết có ngày ở đấy mà già mồm . cứ kêu người ta lớn tuổi hơn phải thế này tno nhưng có lớn mà đéo có học thì cũng đéo là cái gì,Disgust,Anger
nếu người ta sai thì gọi công an xử lý còn không thì bạn không có quyền nhé,Disgust,Other
đề nghị admin xóa bài đi ạ . chứ bố mẹ em sắp đi chợ về rồi ạ :(((,Fear,Sadness
ngôn tình đầy rẫy là một cô gái sao em lại bỏ qua bao nhiêu mơ mộng,Enjoyment,Sadness
mình cũng một thời gắn bó với nó,Enjoyment,Other
per nhìn đẹp thiệt mày,Enjoyment,Surprise
làm sao mặc áo được ta 😂😂,Surprise,Enjoyment
mấy ai hiểu được ý nghĩa mà cứ chửi như đúng rồi :)))),Anger,Disgust
không phải ai cũng vậy nên đừng thấy mập rồi tưởng mình hát hay 😌,Disgust,Other
per dume đái trong quần,Fear,Disgust
điềm báo gì đây,Fear,Other
"vẫn là thụ động , làm sao phải chặn đứng hiện tượng rải đinh .",Other,Disgust
"má , sờ mông có cái mà táng bố ..??",Anger,Other
cho chết,Anger,Fear
thế mà cô yến bị phạt có 5 triệu :v,Disgust,Other
"chỉ có bọn nông dân mới nghĩ ra mấy trò này , phải con cháu nhà tao thì tao đến từng nhà 1 bắt từng thằng ăn cứt",Anger,Disgust
😂😂😂 nhìn và đợi chúng nó chia tay,Other,Enjoyment
rất giỏi,Surprise,Enjoyment
anh tây nói tiếng việt giỏi thiệt .,Surprise,Enjoyment
tao nghi chị xác chết với chị bác sĩ pháp y đó yêu nhau quá chúng mày :)),Other,Anger
ngày xưa đi học văn và toán chắc noa dưới trung bình hết,Disgust,Other
per vẽ ổ điện bá vãi em ạ 😂,Surprise,Enjoyment
lớp xuất hiện thứ âm binh,Disgust,Other
"t thề mỗi lần dọn phòng sn này thì banh kem , pháo kim tuyến . đủ các thứ . khóc mà bụt nó đéo lên",Sadness,Disgust
aeon tâm lý thế :)) mày . n vào mua que kem tránh nóng,Enjoyment,Disgust
động lực của phan con gái,Enjoyment,Other
"rốt cục sao chúng nó mò về tận nhà bạn nhỉ , kinh vãi",Disgust,Fear
bao năm ăn học ở trg mà các vị làm vài vụ như thế nào 1 năm thì lại vui quá . vks ạ,Other,Enjoyment
chuẩn đét . t nghỉ công ty cũ cũng vì đồng nghiệp 😭😭😭,Sadness,Enjoyment
ông anh đỗ xe cũng vô duyên mà chị chủ thớt bán hàng online cũng chẳng kém duyên,Disgust,Enjoyment
nửa đêm rồi đứng hò hét vậy mà không bị chửi là sao ta,Disgust,Other
per móc lên tới não :)),Fear,Surprise
đụ thế kia thì có khác nào mua cái bánh mà bị đứa bán hàng nó tạt cho gáo nước lạnh đâu 🙄,Disgust,Anger
phim ấn độ duy nhất tao xem mà không cảm thấy vật lý logic quá khó hiểu dù thật ra trong phim này nhiều kiến thức hại não thật ; )),Enjoyment,Disgust
"tao thì trông nó truyền điện chết mẹ đi , loại này sống nguy hiểm cho xã hội",Disgust,Anger
không muốn yêu ai cả,Fear,Sadness
bố mấy thằng bệnh,Disgust,Anger
con ngu dù bố mẹ có là người như thế nào đi chăng nữa thì cũng là người đẻ ra mày nuôi chúng mày lớn khôn lớn lên không báo hiếu được gì lại còn sủa bậy,Anger,Disgust
"hút điếu cần xong nhìn nó ăn mà muốn phá cái tủ lạnh vô dụng của nhà mình quá , đéo đủ sức đựng thịt bò toàn rau .",Sadness,Disgust
"khi bạn cố gắng kéo lại với người ta và họ chụp màn hình gửi cho mọi người , còn đem đi kể nữa chứ",Disgust,Other
"tui thi ́ ch va ̉ i lă ́ mày ma ̀ ăn nhỉ ̀ u no ́ người lă ́ mày mọi người anh ̣ , bi ̣ lơ ̉ miê ̣ người",Sadness,Disgust
dume đọc bình luận bực giùm chủ thớt :))),Anger,Disgust
bọn trẻ trung quốc thời nay ăn gì mà cao thế nhỉ,Surprise,Other
chờ mãi đéo thấy làm gì chán,Anger,Sadness
k bă ̀ người 1 con cho ́ anh =))))),Disgust,Enjoyment
con đường này chắc dành cho mấy người như tôi,Enjoyment,Other
per ôi cái bếp một thời chinh chiến,Enjoyment,Other
đôi mắt đằm thắm vãi,Surprise,Disgust
"còn những người bình thường rất dữ , thật ra họ hiền lắm , nội tâm lắm",Other,Disgust
móng của bố tao . hồi trước và bây giờ đã cắt vì lý do . sức khoẻ .,Sadness,Other
nấu có cháy mới ngon :)) còn nước cơm hoà với đường thì toẹt vời,Enjoyment,Other
phí cái lol mày á,Anger,Disgust
hỏi nhây khiếp,Disgust,Fear
đồng nghiệp của tôi là ai 😑,Disgust,Other
"per nghe đồn mày yêu mèo , mà sao mày không đáng yêu :))",Disgust,Enjoyment
"tình đến , rồi tình cũng điii 🙂🙂🙂",Sadness,Enjoyment
không biết nói sao ... nghiện chuẩn mẹ rồi ... crush ợ . mà nó nhẫn tâm lắm hồi trước còn hay call video . từ hôm tao cạo trọc y như là mất tích luôn . chắc phải để tóc mọc lại tao mới dám gọi . 🤭,Enjoyment,Sadness
a ấy nói đúng vầy vừa nta dọn cũng khổ nta chứ . phục vụ xog lại phải dọn nữa,Other,Sadness
cậu bạn mẫu giáo năm ấy chép bài cho tao để tao khỏi bị thẻ tay giờ đang nơi đâu ???,Sadness,Other
ăn cả thế giới đã,Other,Disgust
do chính sách quản lý yếu kém mới ra vậy đó,Disgust,Surprise
"vãi cả phí , có ... 81 tỷ hoy 😓",Sadness,Surprise
nhìn phiêu thật chắc nhẹ mất mấy cân một bên tai 😂😂😂,Other,Enjoyment
môi trường tù chưa cho nó cái nó cần rồi,Other,Disgust
có tiền mua cả cây nhỉ,Surprise,Other
chưa chia tay nữa mà còn khó đây,Other,Sadness
mày là con bé gái bố mày là con lợn nhé . khi con nào còn mở mồm bảo chỉ theo bạn bỏ zai thì bị ăn vả thế đấy =))),Disgust,Anger
ko 1 từ nào để diễn tả bộ phim này ...,Enjoyment,Other
những cử chỉ đẹp làm từ thiện cho người nghèo hay thiếu đến lấy thừa đi đến cho,Enjoyment,Disgust
trẻ con bao giờ ga lăng sớm thế nhỉ ?! hồi mình bằng bọn này đuổi đánh nhau hỡi chết :))))),Surprise,Disgust
tìm đối tác 😔,Enjoyment,Sadness
không biết mình có được may mắn như cụ bà này không,Other,Enjoyment
tội còn nặng hơn cả khẩu nghiệp nữa 😌😌😌,Disgust,Sadness
an toàn cho mình chứ cho ai đâu mà cứ thích kiểu trốn tránh ấy nhỉ ..,Other,Disgust
"đập chết mẹ nó đi , nó làm người ta nhồi máu cơ tim có khác nào giết người gián tiếp mà ở mỹ gọi là giết người cấp độ 2 đấy",Disgust,Anger
trẻ ăn cơm mốc thì thầy cô mới có phơ ăn .,Disgust,Other
"per trừ điểm , trừ điểm",Sadness,Disgust
nhốt hết mấy thành phần hát karaoke đấy vào sọt đi trời,Anger,Other
đổi cả cuộc đời giống người tàn tật để được cái video này .,Disgust,Enjoyment
chờ tý tao đi thay bỉm xíu tao quay lại .,Fear,Enjoyment
đầu óc đến giờ vẫn còn nặng và đang né tránh mọi người .,Fear,Sadness
đụ má nó quá đáng,Anger,Enjoyment
trông đen đen bẩn bẩn nhìn phát khiếp,Disgust,Fear
hồi lúc nhà tao nuôi mấy con ngỗng . mỗi lần đi ngang nó là nó đòi dí cắn mà trong khi tao là người cho nó ăn . thứ ngu như bò 😤😤,Anger,Disgust
khi mày tắt điện thoại một buổi sáng và tao nhảy tưng tưng lên :),Other,Enjoyment
"mình sợ nhất đến bữa ăn mà bố mình vác cái thớt vào mâm cơm , bố mình biết mình sợ vậy nên mọi chiện giải quyết sau khi ăn cơm xong ,",Sadness,Fear
ai cho xin bài nhạc helo đi :)),Other,Enjoyment
sẽ gây sự chú ý . cố tình xuất hiện trước mặt nhưng giả vờ như không quan tâm 😚,Other,Disgust
nhiều tiền để làm gì ..... đạo đức xã hội thế này thì đi học đâm chém chứ học chữ làm gì nữa 😢,Disgust,Sadness
anh có tin em giận lại anh không ?,Enjoyment,Other
các cô không chịu mở lòng thì sao chúng tôi lấy được ????? hả các cô gái,Disgust,Sadness
tao thấy nhảm quá,Disgust,Fear
không có bạn trai ... thì giận ai 😑😑,Sadness,Other
bị rồi nè :))) mua 6 ly rớt hết 4 ly,Other,Sadness
per thể loại tao thích nè nhưng mày đi coi với tao nha không tao khóc thét rạp,Fear,Enjoyment
đoạn phim thôi mà ý nghĩa thế,Surprise,Enjoyment
t không nghiện trà nên tao thấy bình thường mà,Other,Enjoyment
còn không ngồi xuống dọn phụ em nó mà ngồi bấm điện thoại,Anger,Other
nó còn kể với bạn nó .. bạn nó cũng là bạn mình,Disgust,Other
lỗi là do phụ huynh . nên đừng gây áp lực cho mấy em trẻ,Disgust,Other
per phá gia chi tử chính nó ????,Anger,Other
sởn gai ốc với chị ấy,Fear,Disgust
gia đình có nhưng tình yêu không thì sao,Sadness,Other
"ra chỗ sóng không táp vào mà ghi , xem mà ức chế vãi :))",Anger,Disgust
con gái hiện giờ .. nấu kiểu này thì thôi xong ... cháy luôn cả nhà 😂,Other,Fear
kinh dị vãi,Disgust,Fear
dài quá vướn víu,Other,Enjoyment
"băng băng cái lol , chưa đóng vào mặt nhau là may rồi",Anger,Disgust
lâu rất lâu mới gặp được lần rồi liết mắt nhìn cái :)))) chưa thấy nó cười,Sadness,Enjoyment
không đấm vào mặt là may rồi :)),Disgust,Enjoyment
đây là lần cuối cùng các bạn nhìn thấy anh ấy :d,Sadness,Enjoyment
đai giảm tốc độ kiểu ấy mà gặp mấy bà đang đau đẻ là xác định đẻ trên xe hay ở nhà đi rồi hẳn đem lên bệnh viện 😂😂😂,Disgust,Enjoyment
cái thứ gì đâu không 😈,Disgust,Other
mấy vụ giết người chặt xác gần đây ở việt nam toàn là người hiền lành 🤔🤔🤔,Other,Enjoyment
"bạn bè thì nó hỏi han , hay nhắn tin thôi .. hồi trước hay ảo tưởng lắm , nhưng giờ lớn nên hết trẻ trâu rồi 🤣",Other,Enjoyment
"thời buổi bây chừ chuyện gì cũng có thể xảy ra , vậy nên thôi trất , đừng nên tin ai",Fear,Disgust
êu tự ý đụng chạm vào người khác đã là vô duyên hãm lồn rồi . nhất là con gái . bọn này ý thức như đách lol,Disgust,Anger
mày nghĩ mày cản được tao à ? :)),Other,Surprise
ai bảo đi mách lẻo làm gì chúng nó chả đánh cho .,Disgust,Anger
thế mà cũng bắt được siêu vãi,Surprise,Enjoyment
mẹ còn không trị được thì ai trị 😌,Other,Sadness
thông minh mấy yêu vào cũng ngu,Other,Disgust
per thuê kiểm kê tài sản do toà án làm bạn ơi . 😂 cả 1 nùi người làm cật lực đấy .,Other,Disgust
biết đâu mưa xuống ổng ấy lại hết ngáo ??????,Other,Surprise
"chuẩn . tao mà chơi hoặc làm việc cùng bọn con gái tính công chúa một thời gian thì tao ngày nào cũng sờ troét , sau đó bị trầm cảm .",Fear,Enjoyment
"nó dựng lên nó quay đấy , nghe giọng thằng quay như giọng 2 con bede hôm bữa đánh nhau ở quán nước",Disgust,Enjoyment
nó mà là đặc vụ thật thì lại ngớ người 😂,Other,Disgust
nếu diễn viên chính trẻ hơn đẹp hơn đang yêuc hơn thì mình sẽ xem haizz,Other,Enjoyment
"chúng nó xạo lol vậy thôi chứ lên đại học chúng nó dập nhau như gà , đấy là tao nghe bọn nó nói thế chứ có học đại học đéo đâu mà biết 😕",Disgust,Anger
per sự thích thể hiện của các bạn mà bóng đá per tốn một món tiền không nhỏ ! 😩🙏🤕,Sadness,Enjoyment
bà này khác gì lũ đa cấp đi lừa đảo đâu sao không cho vô tù,Anger,Disgust
vẻ đẹp phi giới tính luôn,Surprise,Other
nghe nói dạo này bạn dưỡng da để kiếm người yêu per,Enjoyment,Other
đọc có chỗ vô lí vãi,Other,Disgust
đôi khi đi tù chỉ để thoả mãi thú vui,Enjoyment,Sadness
mạng lag chưa xem được nhưng vẫn vào bình luận 😍😍,Other,Enjoyment
thả mẹ tay ra :vậy đằng nào em kia cũng không sống nổi 😅,Other,Sadness
"súc vật , đề nghị xứ án treo cho bác per à mà treo cổ nhé :)",Disgust,Anger
trên quê tôi . trc nói trong vòng 6 đến 7 năm sẽ cho hưởng cổ tức . vậy mà đến giờ đã hơn 10 năm vẫn chưa được hưởng 1 xu nào . cao su trồng thì chết lên chết xuống . giờ cũng chưa thấy cạo mủ . mất bao nhiêu đất rừng của dân . hôm nào mời vtv24 làm 1 chuyến lên quê tôi . sẽ biết thế nào ?,Anger,Sadness
"cổ nhân có câu : thương cho roi , cho vọt - ghét cho ngọt cho bùi . muốn con trở thành người tốt , nhưng gv nghiêm khắc thì lại phản đối . thật không thể hiểu nổi .",Anger,Disgust
giống chuyện của chúng mình quá . chả biết sẽ cùng anh đi bao xa ... nhưng hạnh phúc khi có anh luôn bên cạnh ??,Enjoyment,Sadness
có loại này tồn tại ở đây à,Disgust,Surprise
sao giống phim good doctor của hàn vậy ?? cũng bệnh tự kỉ và có khả năng nhìn được 3d !,Enjoyment,Surprise
nấu thì nấu được mà không biết có ăn được hay không thôi,Other,Sadness
"ủa nó đá ông da đen mà ... sao tôi kia chửi nó "" da đen "" này nọ .... ?????",Disgust,Anger
mai anh gọi tôi dậy đi :)),Other,Enjoyment
đây là kiểu tự tay bóp dái nè,Other,Enjoyment
"hỏi thì hỏi cho khôn , hỏi mà như vả thẳng vào mặt người ta :))",Anger,Disgust
