Câu văn thực tế,Nhãn thực tế,Nhãn dự đoán
"haha con hãm bán nước hoa fake mà kêu real , bị tao vạch mặt rồi block tao",Other,Fear
"cái dòng ế mà dễ dãi , hứ tao khinh",Disgust,Other
nhiều khi chỉ ước gì mấy đứa bá dơ này có thể chết thay cho chị nữ sinh giao gà thì hay biết mấy ...,Other,Disgust
per không lẽ sau này kím bạn trai không tập gym 😖,Sadness,Enjoyment
per con người dù có bị trừ hết điểm cũng chạ thèm quan tâm ạ 🙂,Disgust,Other
per theo vợ nghĩ nếu là chồng thì chắc con đó dù là giả cũng sẽ lên nồi,Enjoyment,Other
"hồi đó đã undercut , bảnh vãi .",Enjoyment,Sadness
fa đéo thích video này 😏,Disgust,Enjoyment
ngon xuống đây nói chuyện tử tế với bố như 2 con chó xem,Anger,Disgust
nát xe lại còn phải đền cho cánh cửa toa tàu nữa . dốt thì chết,Disgust,Anger
""" tụi mình tuy không yêu nhau hai lần , nhưng nếu có cơ hội ... anh chắc chắn vẫn tặng em đoá hồng đẹp nhất """,Enjoyment,Sadness
người ta có bạn bè nhìn vui thật,Sadness,Enjoyment
"cái công ty thực phẩm cung cấp cho các trường mầm non thật quá độc ác . vì lợi ích cá nhân mà ảnh hưởng khủng khiếp tới các em . quá dã man . các người gây nên hoạ thì mai này đời con đời cháu sẽ phải gánh nghiệp đó thôi . gieo nhân nào gặt quả ấy , đừng tưởng bây giờ sống nhé nhỉ thế là không sao . đời còn dài lắm",Other,Disgust
per khi bạn đang feed mạng nhưng chị bạn lại bật hongkong1 :))))))),Other,Enjoyment
yêu nghề chuẩn mẹ rồi,Enjoyment,Other
thứ ba mẹ cho con và con nhận thấy đó là sự đức hạnh tấm lòng cao cả cam on ba mẹ rất nhìu,Enjoyment,Other
"suốt ngày trật ray , còn hay không sự phù hợp hệ thống ray - tàu với hệ thống đường sắt vn",Fear,Other
coi mần cái mặt kìa trời 🤣,Other,Disgust
tình hình này tháng sau cũng đi tập gym mất,Other,Fear
thề địt mẹ ngay đoạn hay cái lên nhạc + cast muốn đập điện thoại vãi :),Anger,Disgust
"cái này mà đơn giản ? chị à , là chị nghĩ đơn giản thôi =]]]]",Disgust,Other
per la liếm cả ở trong này hả =)),Surprise,Enjoyment
địt mẹ xấu mặt đàn ông quá . đéo hiểu mấy thằng lol này nghĩ nó ngầu chỗ đéo nào nhỉ . bệnh hoạn vãi,Disgust,Anger
vì những thành phần như bạn mà page cứ phải khoá bình luận cho trong sạch đấy . thật là giông bão 😌,Disgust,Sadness
nhớ cái váy với bộ tóc chấm bi đen trắng của anh huy ghê,Other,Enjoyment
thân gửi mấy má bán combo quà độn xốp với mấy cha có ý định tặng 😂😂,Disgust,Other
kiểu định share vì thấy tinh thần khá hơn nhưng đọc bình luận xong kiểu nhiều đứa còn tiêu cực hơn mình :<,Sadness,Enjoyment
phim như shits ức chế như lien quan trẻ trâu,Disgust,Fear
sao bắt nhanh thế sáng đọc báo có tin chôm ngân ngàng chiều đọc báo đã bắt được rồi,Surprise,Other
"phàm là việc đại sự trong thiên hạ , cứ về hỏi vợ . vợ bảo sao thì làm ngược lại . ắt thành công !!!",Other,Disgust
mẹ đang buồn ỉa mà trên đường về gặp mớ gờ giảm tốc kia thì phọt bà ra quần 😨,Fear,Sadness
mấy bạn nữ kêu cái mẹ gì vậy,Disgust,Other
nói gì thì tụi bây cũng không tin đâu ..😌😌,Sadness,Other
per khóc quá trời rủ họp lớp đéo thấy đâu,Disgust,Other
nghĩ cũng tội mà thôi cũng kệ,Other,Sadness
mình còn để ảnh bạn ấy trong thẻ học sinh xong bị thấy cơ,Enjoyment,Sadness
ơ thế hoá ra tao không bị ngu một mình ?,Sadness,Disgust
phản cảm,Disgust,Enjoyment
mẹ thằng này nói tiếng việt tốt thật lại còn nói được cả giọng phú yên nữa chứ,Enjoyment,Disgust
đang thất tình mà dume cứ bắt đi bán xoài @@,Sadness,Other
"cha quay phim cũng không phải dạng vừa , mẹ diễn viên thần thái vãi",Enjoyment,Disgust
xém lại lên báo vụ bác sĩ bị người nhà bệnh nhân hành hung cho đến chết 😌😌😌😌😌,Disgust,Sadness
tuổi thơ bất hạnh .. học mẫu giáo mà cạnh trường học là 1 bầy ngỗng . sáng nào tao cũng được chạy bộ tập thể dục nhờ bọn nó,Sadness,Disgust
cái miệng nói chuyện không có người phụ nữ nào có trời ơi thật là có duyên khiếp quá đi thôi,Enjoyment,Disgust
mẹ tao vừa đọc xong còn tag tên tao vào . bọn mày có cách nào trưa nay không về nhà mà vẫn có tiền ăn cơm không chỉ tao với,Fear,Disgust
"mai tao ăn gà , chụp hình bình luận lại cho mày thèm chơi ??",Enjoyment,Other
đéo hiểu sao mấy thằng khốn nạn thì lại nhiều đứa yêu . anh em ngoan hiền đâu điểm danh,Disgust,Enjoyment
ngang trái quá ạ !,Disgust,Surprise
"lúc nhỏ nấu bằng này không , nấu hơi bị ngon , tạo cơm cháy ăn bao riềng",Enjoyment,Disgust
mấy ai chứng minh được điều đó 😍,Other,Sadness
"em cũng đi lead này , nhưng đừng gọi em là ninja được không , xin luôn đấy",Sadness,Other
ôi tao đã tìm được người cùng hành tinh ?,Surprise,Other
mày làm anh tao hơi lâu rồi đấy,Disgust,Other
nếu bạn kinh doanh mà tôi đỗ xe trước cửa nhà bạn cả buổi thì đường của ai nhỉ,Disgust,Other
"bạn bè nói chuyện cũng chụp post facebook , vui không ?",Disgust,Other
cái nệm này độ đàn hồi đỉnh ghê,Surprise,Enjoyment
có gặp cũng đéo dám ngẩng đầu lên nhìn,Sadness,Fear
"kaka bạn này best bán hành luôn kaka . bó tay . miệng nói một đường , não nghỉ một lối",Disgust,Enjoyment
tao đã bị nó làm cho lầm tưởng rồi . tao thật ngu ngốc - _ -,Sadness,Disgust
mát lồng lộng mày ạ,Enjoyment,Disgust
đm lúc tao học đến chương đó nguyên tiết bà cô toàn chia sẻ kinh nghiệm chuyện tới tháng 🙂 đéo thú vị được như vầy :vv,Disgust,Enjoyment
list này không có liệt kê công việc của dân chứng khoán sao ?,Surprise,Other
qua chạy xe nẹt nẹt bốc đầu bố ai dám dô,Fear,Anger
còn chặt cả cây ổi của hàng xóm để lấy cái chạc làm súng đấy cứ,Enjoyment,Other
"uống hết bia rồi mới về ,😂😂😂",Enjoyment,Sadness
hình như bồ tao cũng tập gym 😶😶,Other,Disgust
đùa chứ cái tầm nghịch ngu này cho vào trại giáo dưỡng mấy tháng cũng được,Disgust,Other
thật dume nge yêu thương gì đâu :)) bắn tim bụp bụp,Enjoyment,Disgust
mắt còn xanh như bé không anh ??,Other,Sadness
các bạn đang bảo con này ah 😂😂😂,Other,Enjoyment
tao cũng ho trật mẹ khớp vai mà đéo phải 1 lần đầu nhé,Sadness,Other
coi rồi vẫn muốn coi lại 😚😘,Other,Sadness
khuôn mặt đáng thương,Sadness,Enjoyment
bài này hay quá,Surprise,Enjoyment
per quả lừa con chó ngoài bờ rào,Other,Disgust
mấy thằng ngu mang danh cổ động viên cuồng nhiệt . ban tổ chức bắt tại trận được thằng nào thì bắt nó share ra =)),Disgust,Enjoyment
vl gần nhà,Other,Enjoyment
ông này nội công thâm hậu nhảy lên gẫy cả cây thế là té đít dầm xuống đất . tại hạ bái phục,Surprise,Other
t đu ́ theo thôi :v tao biê ́ tao thư ̀ anh no ́ la ̀ shipper,Enjoyment,Disgust
"tao có 4 cái ăn không tao share bớt cho , cạch mặt đứa bán hàng đi",Disgust,Other
trả lại tuổi thơ cho tao 😆,Other,Sadness
cứ tưởng tao đùa à . hmm,Disgust,Enjoyment
úi giời khiếp quá !!!!,Fear,Other
dm đang yên đang lành tự dưng bị nhét cẩu lương 😡😡,Anger,Disgust
người ngoài hành tinh nói tiếng anh ????? nà ní ?????,Surprise,Other
câu chuyện của em làm anh cảm động quá …,Sadness,Enjoyment
per hôm nay c cũng bị giống thằng này này,Other,Surprise
cứu em nó với,Sadness,Other
không ai cho không ai cái gì . đừng nghĩ rằng cho đi sẽ nhận lại được điều tốt đẹp,Disgust,Other
"t sẽ tự an ủi tất cả chỉ là diễn thôi , diễn thôi , đéo thể tin được đâu 😏",Disgust,Other
má tự dưng bị đánh vào đầu :(,Anger,Sadness
còn nhiều người khổ hơn mình :)),Other,Sadness
ngày nào cũng vậy . có bỏ lỡ ngày nào đâu mà 🤣🤣,Other,Sadness
cẩn thận quá cô ơi,Other,Enjoyment
dùng cây sắt rùi làm lại đi . mình mún xem típ :3,Enjoyment,Other
nghe bài này nhớ nyc vãi,Sadness,Enjoyment
mình nghĩ đợt này bà per thua rồi . đuối lý lẫn truyền thông yếu,Sadness,Disgust
chỉ cần nghĩ tới cảnh đó là máu kinh sôi trào như núi lửa 😂😂😂,Anger,Sadness
vừa xung điện tim xong ra ngoài bác sĩ lắc đầu =)) cả nhà tao đưa bác sĩ vô nằm kế tao,Other,Disgust
lương cũng sắp về rồi 😉,Enjoyment,Other
mấy thanh niên ngu học theo ngôn tình thấy chai bé không viết hết được lại mua chai 1 . 8 lít thì hơi mệt đấy 😂😂😊,Disgust,Sadness
cảnh này gặp cũng nhiều rồi . dọn thấy mẹ luôn mà vẫn không sạch được . tức ghê . ức chế lắm . 1 lần thì không sao mà cả chục lần như vậy,Anger,Sadness
các bạn đéo biết được đâu vì các bạn đbh gặp thì lsao các bạn biết được mấy con mụ già đi mất dạy như thế nào . đm cậy mình già là muốn đi thế đéo nào cũng được ý . đi sai xong chửi người ta mới vãi chứ dume có ngày đâm vào người ta chết có ngày ở đấy mà già mồm . cứ kêu người ta lớn tuổi hơn phải thế này tno nhưng có lớn mà đéo có học thì cũng đéo là cái gì,Disgust,Anger
nếu người ta sai thì gọi công an xử lý còn không thì bạn không có quyền nhé,Disgust,Other
vậy nên phải lịch sự và thổ con mẹ nó lộ với cả đống người chúc mừng mày thành trò cười thiên hạ,Disgust,Enjoyment
đề nghị admin xóa bài đi ạ . chứ bố mẹ em sắp đi chợ về rồi ạ :(((,Fear,Sadness
ngôn tình đầy rẫy là một cô gái sao em lại bỏ qua bao nhiêu mơ mộng,Enjoyment,Sadness
":)) đang ăn mỳ , không có trứng nhạt lắm , có rụnng thì xin vài quả !",Enjoyment,Other
per nhìn đẹp thiệt mày,Enjoyment,Surprise
làm sao mặc áo được ta 😂😂,Surprise,Other
mấy ai hiểu được ý nghĩa mà cứ chửi như đúng rồi :)))),Anger,Other
chưa khi mô biết cảm giác đi nhởi trung thu với người yêu như răng,Sadness,Disgust
không phải ai cũng vậy nên đừng thấy mập rồi tưởng mình hát hay 😌,Disgust,Enjoyment
ước gì tôi cũng được kiên trì như anh ấy để dạy con gào mất nết nhà tôi 😪,Sadness,Enjoyment
per dume đái trong quần,Fear,Other
"làm ca nào không quan trọng , quan trọng là có đồng bọn bảo yến nguyễn hạnh 🤣🤣🤣",Enjoyment,Disgust
"ngta có câu nhất cự li nhì tốc độ , mày phải ghi xát dô , ghi nhanh nhanh nữa ,...",Other,Enjoyment
điềm báo gì đây,Fear,Disgust
ở free được lun hả 😮,Surprise,Enjoyment
"má , sờ mông có cái mà táng bố ..??",Anger,Disgust
"ai mang đồ ăn cho anh ấy đi , kẻo đói tội nghiệp",Sadness,Disgust
thế mà cô yến bị phạt có 5 triệu :v,Disgust,Enjoyment
😂😂😂 nhìn và đợi chúng nó chia tay,Other,Sadness
rất giỏi,Surprise,Enjoyment
thèm được bố chửi 1 lần 🤤🤤,Enjoyment,Other
"thớt này chụp kém vãi , 1 khung cảnh mà chụp tận 3 bức , 3 in 1",Disgust,Enjoyment
anh tây nói tiếng việt giỏi thiệt .,Surprise,Enjoyment
per xem đi mày sẽ sướng thi nhìn con nhện bị giết 😂,Enjoyment,Fear
tao nghi chị xác chết với chị bác sĩ pháp y đó yêu nhau quá chúng mày :)),Other,Enjoyment
ngày xưa đi học văn và toán chắc noa dưới trung bình hết,Disgust,Other
lớp xuất hiện thứ âm binh,Disgust,Other
"t thề mỗi lần dọn phòng sn này thì banh kem , pháo kim tuyến . đủ các thứ . khóc mà bụt nó đéo lên",Sadness,Disgust
aeon tâm lý thế :)) mày . n vào mua que kem tránh nóng,Enjoyment,Disgust
tình yêu là lời nói dối của 1 thằng khùng được tin bởi 1 con ngu 🤣🤣,Disgust,Enjoyment
động lực của phan con gái,Enjoyment,Other
bao năm ăn học ở trg mà các vị làm vài vụ như thế nào 1 năm thì lại vui quá . vks ạ,Other,Enjoyment
đứng trụ điện mới lạ chứ,Surprise,Other
chuẩn đét . t nghỉ công ty cũ cũng vì đồng nghiệp 😭😭😭,Sadness,Enjoyment
nửa đêm rồi đứng hò hét vậy mà không bị chửi là sao ta,Disgust,Other
per móc lên tới não :)),Fear,Other
đụ thế kia thì có khác nào mua cái bánh mà bị đứa bán hàng nó tạt cho gáo nước lạnh đâu 🙄,Disgust,Other
phim ấn độ duy nhất tao xem mà không cảm thấy vật lý logic quá khó hiểu dù thật ra trong phim này nhiều kiến thức hại não thật ; )),Enjoyment,Fear
họp lớp cấp 2 đi được 2 lần . cấp 3 năm trước năm nay thôi nhưng đéo 🙂,Disgust,Other
"tao thì trông nó truyền điện chết mẹ đi , loại này sống nguy hiểm cho xã hội",Disgust,Fear
không muốn yêu ai cả,Fear,Sadness
bố mấy thằng bệnh,Disgust,Anger
con ngu dù bố mẹ có là người như thế nào đi chăng nữa thì cũng là người đẻ ra mày nuôi chúng mày lớn khôn lớn lên không báo hiếu được gì lại còn sủa bậy,Anger,Disgust
"hút điếu cần xong nhìn nó ăn mà muốn phá cái tủ lạnh vô dụng của nhà mình quá , đéo đủ sức đựng thịt bò toàn rau .",Sadness,Anger
"khi bạn cố gắng kéo lại với người ta và họ chụp màn hình gửi cho mọi người , còn đem đi kể nữa chứ",Disgust,Other
"chuẩn luôn , áp lực công việc cũng không bằng mối quan hệ với đồng nghiệp",Enjoyment,Other
dume đọc bình luận bực giùm chủ thớt :))),Anger,Disgust
per huhu trời ơiii,Sadness,Enjoyment
bọn trẻ trung quốc thời nay ăn gì mà cao thế nhỉ,Surprise,Disgust
chờ mãi đéo thấy làm gì chán,Anger,Sadness
tao có hiểu đéo gì đau,Sadness,Disgust
"có những con người luôn phải chịu đắng cay , cta không được chọn gia đình , bạn bè và càng không có quyền lựa chọn cuộc sống này . hãy vui lên với tất cả những gì ta đang có dù là hai bàn tay trắng",Sadness,Enjoyment
"học luật chưa mà nhắc sai về lí ? :3 , có cái nhà đấy là đường của nhà ông à :))",Disgust,Other
k bă ̀ người 1 con cho ́ anh =))))),Disgust,Enjoyment
con đường này chắc dành cho mấy người như tôi,Enjoyment,Other
per ôi cái bếp một thời chinh chiến,Enjoyment,Other
em chờ được mà 🙂,Enjoyment,Sadness
đôi mắt đằm thắm vãi,Surprise,Disgust
"còn những người bình thường rất dữ , thật ra họ hiền lắm , nội tâm lắm",Other,Enjoyment
móng của bố tao . hồi trước và bây giờ đã cắt vì lý do . sức khoẻ .,Sadness,Enjoyment
sao mày không nghĩ lại thêm 1 thừng bị noá xẻ thịt 🤪🤪🤪,Other,Sadness
chị ấy được đào tạo qua lớp người nhện bắn tơ nên không biết sợ 😂😂😂,Enjoyment,Fear
hỏi nhây khiếp,Disgust,Other
đồng nghiệp của tôi là ai 😑,Disgust,Enjoyment
"per nghe đồn mày yêu mèo , mà sao mày không đáng yêu :))",Disgust,Enjoyment
"tình đến , rồi tình cũng điii 🙂🙂🙂",Sadness,Enjoyment
nhìn một cái rồi quay đi là thấy mãn nguyện rồi .,Enjoyment,Sadness
ngày hôm ấy tuyệt đẹp nhưng lại đượm một nỗi buồn ngày mai thôi chg được gặp thầy cô bb lũ chúng tôi khép cánh cửa ấy lại nhìn lại toàn bộ khung cảnh ôi thân thương biết mấy cảnh vật quen thuộc sẽ không được trông thấy nữa,Sadness,Enjoyment
không biết nói sao ... nghiện chuẩn mẹ rồi ... crush ợ . mà nó nhẫn tâm lắm hồi trước còn hay call video . từ hôm tao cạo trọc y như là mất tích luôn . chắc phải để tóc mọc lại tao mới dám gọi . 🤭,Enjoyment,Fear
cậu bạn mẫu giáo năm ấy chép bài cho tao để tao khỏi bị thẻ tay giờ đang nơi đâu ???,Sadness,Other
óc chó đi dậy đời,Disgust,Anger
phải giăt ba tay luôn hả,Surprise,Other
hiểu lầm chút chút,Other,Enjoyment
do chính sách quản lý yếu kém mới ra vậy đó,Disgust,Surprise
"vãi cả phí , có ... 81 tỷ hoy 😓",Sadness,Enjoyment
nhìn phiêu thật chắc nhẹ mất mấy cân một bên tai 😂😂😂,Other,Fear
môi trường tù chưa cho nó cái nó cần rồi,Other,Anger
có tiền mua cả cây nhỉ,Surprise,Other
mười mấy năm nữa tao cũng sẽ đạt kỉ lục thôi 😂😂😂,Enjoyment,Sadness
mày là con bé gái bố mày là con lợn nhé . khi con nào còn mở mồm bảo chỉ theo bạn bỏ zai thì bị ăn vả thế đấy =))),Disgust,Anger
bất ngờ vãi =)),Surprise,Enjoyment
bị tát lần đầu có thể sẽ hơi sốc một chút nhưng bị nhiều lần rồi sẽ quen ngay ấy mà 😂,Enjoyment,Sadness
nhìn bên dưới cầu bẩn đéo chịu được . lỡ té xuống nước thì tha hồ mà tắm và hưởng thụ sự trong sạch đến mắc ói của nước và rác thải .,Disgust,Anger
đkm lại diễn rồi pr cho game aumobile chứ gì tuổi lol qua mắt tao =)),Enjoyment,Anger
những cử chỉ đẹp làm từ thiện cho người nghèo hay thiếu đến lấy thừa đi đến cho,Enjoyment,Other
trẻ con bao giờ ga lăng sớm thế nhỉ ?! hồi mình bằng bọn này đuổi đánh nhau hỡi chết :))))),Surprise,Fear
ê tao đi nhật chưa được 1 năm mà xem video này làm tao loạn ngôn ngữ ghê . thỉnh thoảng phải dừng video ngẫm câu nó nói nghĩa gì,Fear,Disgust
tìm đối tác 😔,Enjoyment,Disgust
"quán này chắc không đông , đang ăn mà thấy có mà ói",Disgust,Fear
tội còn nặng hơn cả khẩu nghiệp nữa 😌😌😌,Disgust,Sadness
per tụi bây có thấy nó vô lí vlonee hôngg 🙂,Disgust,Enjoyment
"đập chết mẹ nó đi , nó làm người ta nhồi máu cơ tim có khác nào giết người gián tiếp mà ở mỹ gọi là giết người cấp độ 2 đấy",Disgust,Anger
"khiếu nại cái gì khi cả bọn nó bao che cho nhau làm lớn thì sợ ảnh hưởng tới bộ giáo dục cho lên chúng sẽ ?,",Anger,Disgust
trẻ ăn cơm mốc thì thầy cô mới có phơ ăn .,Disgust,Other
"per trừ điểm , trừ điểm",Sadness,Disgust
nhốt hết mấy thành phần hát karaoke đấy vào sọt đi trời,Anger,Other
chủ tịch đi nặn mụn ở tai và cái kết khóc thét,Sadness,Other
chờ tý tao đi thay bỉm xíu tao quay lại .,Fear,Other
đầu óc đến giờ vẫn còn nặng và đang né tránh mọi người .,Fear,Sadness
đụ má nó quá đáng,Anger,Disgust
trông đen đen bẩn bẩn nhìn phát khiếp,Disgust,Other
tươi ngon sạch sẽ thì đéo thích ăn . cứ thích ăn cút trâu cứt bò,Disgust,Anger
hồi lúc nhà tao nuôi mấy con ngỗng . mỗi lần đi ngang nó là nó đòi dí cắn mà trong khi tao là người cho nó ăn . thứ ngu như bò 😤😤,Anger,Disgust
khi mày tắt điện thoại một buổi sáng và tao nhảy tưng tưng lên :),Other,Enjoyment
"mình sợ nhất đến bữa ăn mà bố mình vác cái thớt vào mâm cơm , bố mình biết mình sợ vậy nên mọi chiện giải quyết sau khi ăn cơm xong ,",Sadness,Fear
ai cho xin bài nhạc helo đi :)),Other,Enjoyment
sẽ gây sự chú ý . cố tình xuất hiện trước mặt nhưng giả vờ như không quan tâm 😚,Other,Enjoyment
anh có tin em giận lại anh không ?,Enjoyment,Other
các cô không chịu mở lòng thì sao chúng tôi lấy được ????? hả các cô gái,Disgust,Sadness
tao thấy nhảm quá,Disgust,Fear
bị rồi nè :))) mua 6 ly rớt hết 4 ly,Other,Enjoyment
per thể loại tao thích nè nhưng mày đi coi với tao nha không tao khóc thét rạp,Fear,Disgust
bà mẹ nó giật mình,Fear,Other
đoạn phim thôi mà ý nghĩa thế,Surprise,Enjoyment
còn không ngồi xuống dọn phụ em nó mà ngồi bấm điện thoại,Anger,Other
nó còn kể với bạn nó .. bạn nó cũng là bạn mình,Disgust,Enjoyment
lỗi là do phụ huynh . nên đừng gây áp lực cho mấy em trẻ,Disgust,Other
cảm giác vừa uống cà phê vừa hát mỗi ngày bình an lắm,Enjoyment,Other
per phá gia chi tử chính nó ????,Anger,Surprise
vẫn ế bền vững,Sadness,Enjoyment
chuột nhìn thấy mèo sợ là đúng rồi =)),Enjoyment,Fear
sao mình lại không xem được vậy admin 😭,Sadness,Enjoyment
gia đình có nhưng tình yêu không thì sao,Sadness,Other
"ra chỗ sóng không táp vào mà ghi , xem mà ức chế vãi :))",Anger,Disgust
con gái hiện giờ .. nấu kiểu này thì thôi xong ... cháy luôn cả nhà 😂,Other,Sadness
"1 cái mồm phải nhét vào não 40 đứa gần như thiểu năng cũng đủ chết rồi . nếu tôi là cô ấy , tôi tát cho không trượt phát nào",Anger,Disgust
đeo hiểu sao muôn lây chồng tây để sem chúng nó nhậu nhẹt nói chuyện có khác mấy thằng việt nam hãm lồn không,Disgust,Anger
dài quá vướn víu,Other,Disgust
"băng băng cái lol , chưa đóng vào mặt nhau là may rồi",Anger,Disgust
tiền nhiều để làm gì ? để rồi lại chia ly,Sadness,Other
lâu rất lâu mới gặp được lần rồi liết mắt nhìn cái :)))) chưa thấy nó cười,Sadness,Enjoyment
không đấm vào mặt là may rồi :)),Disgust,Enjoyment
ổng đang chán ai tán yêuc luôn 😂😂,Enjoyment,Sadness
đây là lần cuối cùng các bạn nhìn thấy anh ấy :d,Sadness,Other
ô ông này vẫn còn làm video à :v,Surprise,Enjoyment
đai giảm tốc độ kiểu ấy mà gặp mấy bà đang đau đẻ là xác định đẻ trên xe hay ở nhà đi rồi hẳn đem lên bệnh viện 😂😂😂,Disgust,Sadness
cái thứ gì đâu không 😈,Disgust,Other
đã từng . hix,Sadness,Enjoyment
mấy vụ giết người chặt xác gần đây ở việt nam toàn là người hiền lành 🤔🤔🤔,Other,Disgust
"bạn bè thì nó hỏi han , hay nhắn tin thôi .. hồi trước hay ảo tưởng lắm , nhưng giờ lớn nên hết trẻ trâu rồi 🤣",Other,Sadness
"thời buổi bây chừ chuyện gì cũng có thể xảy ra , vậy nên thôi trất , đừng nên tin ai",Fear,Other
và hơn hết là tụi nó không còn coi mình là con gái nữa,Sadness,Disgust
êu tự ý đụng chạm vào người khác đã là vô duyên hãm lồn rồi . nhất là con gái . bọn này ý thức như đách lol,Disgust,Anger
gần có tiền để mua,Other,Sadness
ai bảo đi mách lẻo làm gì chúng nó chả đánh cho .,Disgust,Anger
thế mà cũng bắt được siêu vãi,Surprise,Sadness
mẹ còn không trị được thì ai trị 😌,Other,Sadness
thông minh mấy yêu vào cũng ngu,Other,Enjoyment
tao đéo ngờ được đây là trường tao :)))),Surprise,Fear
tao cũng có ghệ và tao cũng dị ứng mấy trường hợp mắc mệt giống vậy,Disgust,Other
per thuê kiểm kê tài sản do toà án làm bạn ơi . 😂 cả 1 nùi người làm cật lực đấy .,Other,Disgust
rụng tim 😭,Sadness,Disgust
"chuẩn . tao mà chơi hoặc làm việc cùng bọn con gái tính công chúa một thời gian thì tao ngày nào cũng sờ troét , sau đó bị trầm cảm .",Fear,Sadness
"nó dựng lên nó quay đấy , nghe giọng thằng quay như giọng 2 con bede hôm bữa đánh nhau ở quán nước",Disgust,Enjoyment
nó mà là đặc vụ thật thì lại ngớ người 😂,Other,Disgust
nếu diễn viên chính trẻ hơn đẹp hơn đang yêuc hơn thì mình sẽ xem haizz,Other,Enjoyment
mệt như chó :3 nhưng mà hoan hỉ đầu năm đi xin lộc :v,Enjoyment,Sadness
"chúng nó xạo lol vậy thôi chứ lên đại học chúng nó dập nhau như gà , đấy là tao nghe bọn nó nói thế chứ có học đại học đéo đâu mà biết 😕",Disgust,Anger
per sự thích thể hiện của các bạn mà bóng đá per tốn một món tiền không nhỏ ! 😩🙏🤕,Sadness,Other
đúng là mỹ nhanh gọn dứt khoát,Enjoyment,Other
vẻ đẹp phi giới tính luôn,Surprise,Other
nghe nói dạo này bạn dưỡng da để kiếm người yêu per,Enjoyment,Other
đọc có chỗ vô lí vãi,Other,Disgust
đôi khi đi tù chỉ để thoả mãi thú vui,Enjoyment,Sadness
hn đéo có đâu nhé . dăm ba cái thứ y đg vớ vẩn :)),Disgust,Anger
mạng lag chưa xem được nhưng vẫn vào bình luận 😍😍,Other,Sadness
thả mẹ tay ra :vậy đằng nào em kia cũng không sống nổi 😅,Other,Sadness
trên quê tôi . trc nói trong vòng 6 đến 7 năm sẽ cho hưởng cổ tức . vậy mà đến giờ đã hơn 10 năm vẫn chưa được hưởng 1 xu nào . cao su trồng thì chết lên chết xuống . giờ cũng chưa thấy cạo mủ . mất bao nhiêu đất rừng của dân . hôm nào mời vtv24 làm 1 chuyến lên quê tôi . sẽ biết thế nào ?,Anger,Disgust
"cổ nhân có câu : thương cho roi , cho vọt - ghét cho ngọt cho bùi . muốn con trở thành người tốt , nhưng gv nghiêm khắc thì lại phản đối . thật không thể hiểu nổi .",Anger,Disgust
"chúng mày nhìn , tao nuốt cũng không xuống nổi , ông địa",Fear,Disgust
có loại này tồn tại ở đây à,Disgust,Surprise
đứa nào tin là đơn giản thế ra đây tao tát cho vài cái cho tỉnh :),Anger,Enjoyment
"ủa nó đá ông da đen mà ... sao tôi kia chửi nó "" da đen "" này nọ .... ?????",Disgust,Other
mai anh gọi tôi dậy đi :)),Other,Enjoyment
per bố ơi bảo con rể làm thế đii :>,Other,Disgust
"hỏi thì hỏi cho khôn , hỏi mà như vả thẳng vào mặt người ta :))",Anger,Disgust
